Date,open,close,high,low
2005-11-16,2.21,2.2015,2.21,2.1909
2005-11-17,2.2015,2.1945,2.2015,2.1825
2005-11-18,2.1945,2.226,2.2297,2.1895
2005-11-21,2.2294,2.22,2.2294,2.211
2005-11-22,2.22,2.248,2.2675,2.22
2005-11-23,2.248,2.239,2.248,2.2305
2005-11-24,2.239,2.2405,2.2487,2.2298
2005-11-25,2.2405,2.234,2.2425,2.2282
2005-11-28,2.2329,2.198,2.2421,2.1935
2005-11-29,2.198,2.1873,2.2069,2.1858
2005-11-30,2.1873,2.2035,2.2179,2.1873
2005-12-01,2.2035,2.2248,2.226,2.2032
2005-12-02,2.2248,2.2088,2.2248,2.1955
2005-12-05,2.2085,2.1952,2.2134,2.1925
2005-12-06,2.1952,2.1755,2.2004,2.1667
2005-12-07,2.1755,2.1945,2.1996,2.162
2005-12-08,2.1945,2.2223,2.2292,2.1945
2005-12-09,2.2223,2.252,2.2575,2.221
2005-12-12,2.2525,2.261,2.2708,2.2505
2005-12-13,2.261,2.2615,2.2707,2.2445
2005-12-14,2.2615,2.2695,2.2903,2.26
2005-12-15,2.2695,2.3085,2.3085,2.2695
2005-12-16,2.3085,2.337,2.35,2.298
2005-12-19,2.3359,2.38,2.4,2.3359
2005-12-20,2.38,2.3475,2.38,2.3328
2005-12-21,2.3475,2.308,2.349,2.2998
2005-12-22,2.308,2.341,2.3463,2.2916
2005-12-23,2.341,2.315,2.3631,2.3055
2005-12-26,2.317,2.341,2.3438,2.3163
2005-12-27,2.341,2.337,2.365,2.317
2005-12-28,2.337,2.341,2.3548,2.3267
2005-12-29,2.341,2.3258,2.3555,2.3165
2005-12-30,2.3258,2.3355,2.3355,2.3235
2006-01-02,2.324,2.3364,2.3403,2.324
2006-01-03,2.3364,2.3315,2.354,2.3255
2006-01-04,2.3315,2.286,2.3315,2.2778
2006-01-05,2.286,2.2897,2.292,2.2669
2006-01-06,2.2897,2.283,2.298,2.277
2006-01-09,2.283,2.2535,2.283,2.2434
2006-01-10,2.2535,2.2618,2.2718,2.2419
2006-01-11,2.2618,2.2798,2.2868,2.2552
2006-01-12,2.2798,2.2756,2.2845,2.2593
2006-01-13,2.2756,2.2725,2.2825,2.2628
2006-01-16,2.275,2.2715,2.287,2.2681
2006-01-17,2.2715,2.3035,2.3218,2.2711
2006-01-18,2.3035,2.3165,2.3394,2.3035
2006-01-19,2.3165,2.2888,2.3385,2.2883
2006-01-20,2.296,2.2775,2.2975,2.2665
2006-01-23,2.283,2.257,2.283,2.2503
2006-01-24,2.257,2.241,2.257,2.2344
2006-01-25,2.241,2.2428,2.25,2.2345
2006-01-26,2.2428,2.229,2.2552,2.227
2006-01-27,2.229,2.21,2.2317,2.2025
2006-01-30,2.217,2.2125,2.2255,2.1989
2006-01-31,2.2125,2.212,2.2225,2.199
2006-02-01,2.212,2.225,2.2335,2.212
2006-02-02,2.225,2.2265,2.2367,2.205
2006-02-03,2.2265,2.21,2.24,2.2004
2006-02-06,2.21,2.1755,2.21,2.1715
2006-02-07,2.1755,2.1905,2.1956,2.1724
2006-02-08,2.1905,2.1863,2.2105,2.1843
2006-02-09,2.1863,2.17,2.1863,2.1644
2006-02-10,2.17,2.1615,2.1705,2.148
2006-02-13,2.165,2.1545,2.1745,2.1512
2006-02-14,2.1545,2.138,2.1545,2.133
2006-02-15,2.138,2.136,2.1485,2.1243
2006-02-16,2.136,2.116,2.136,2.1098
2006-02-17,2.116,2.1175,2.1295,2.103
2006-02-20,2.1255,2.1175,2.1306,2.1126
2006-02-21,2.1175,2.166,2.1715,2.1065
2006-02-22,2.166,2.141,2.184,2.1285
2006-02-23,2.141,2.1335,2.1545,2.1172
2006-02-24,2.1335,2.14,2.1445,2.1273
2006-02-27,2.132,2.1405,2.1583,2.132
2006-02-28,2.1405,2.1235,2.1405,2.1195
2006-03-01,2.1235,2.1155,2.1398,2.1118
2006-03-02,2.1155,2.104,2.1245,2.1024
2006-03-03,2.104,2.11,2.1278,2.104
2006-03-06,2.1195,2.1475,2.1542,2.1132
2006-03-07,2.137,2.142,2.1805,2.1365
2006-03-08,2.142,2.18,2.196,2.142
2006-03-09,2.18,2.1618,2.1855,2.153
2006-03-10,2.1618,2.1373,2.1643,2.137
2006-03-13,2.1385,2.134,2.1445,2.128
2006-03-14,2.134,2.124,2.149,2.116
2006-03-15,2.124,2.1157,2.128,2.1145
2006-03-16,2.1215,2.1135,2.1265,2.098
2006-03-17,2.1095,2.124,2.1273,2.1081
2006-03-20,2.1226,2.147,2.1536,2.1202
2006-03-21,2.1495,2.171,2.1784,2.1435
2006-03-22,2.1735,2.1539,2.1785,2.1483
2006-03-23,2.1535,2.1615,2.1744,2.137
2006-03-24,2.1615,2.158,2.18,2.1507
2006-03-27,2.1535,2.174,2.204,2.1535
2006-03-28,2.1715,2.241,2.2449,2.171
2006-03-29,2.241,2.2142,2.2424,2.202
2006-03-30,2.2135,2.187,2.2135,2.184
2006-03-31,2.188,2.164,2.1885,2.162
2006-04-03,2.1654,2.1407,2.1743,2.1325
2006-04-04,2.1407,2.1404,2.141,2.1213
2006-04-05,2.1355,2.1378,2.1425,2.1219
2006-04-06,2.1328,2.133,2.1449,2.1253
2006-04-07,2.1325,2.149,2.1608,2.1184
2006-04-10,2.149,2.155,2.159,2.1465
2006-04-11,2.1571,2.131,2.1571,2.131
2006-04-12,2.1305,2.1364,2.1455,2.1246
2006-04-13,2.136,2.138,2.1495,2.1325
2006-04-14,2.1385,2.138,2.1385,2.138
2006-04-17,2.138,2.1374,2.1405,2.1297
2006-04-18,2.137,2.1155,2.14,2.1151
2006-04-19,2.116,2.1147,2.121,2.1083
2006-04-20,2.1135,2.12,2.1302,2.1132
2006-04-21,2.13,2.1215,2.13,2.1175
2006-04-24,2.121,2.114,2.124,2.1115
2006-04-25,2.1144,2.1305,2.131,2.1113
2006-04-26,2.125,2.119,2.1393,2.1165
2006-04-27,2.1193,2.1015,2.1298,2.1013
2006-04-28,2.1025,2.087,2.1035,2.0843
2006-05-01,2.08,2.08,2.08,2.08
2006-05-02,2.088,2.0618,2.089,2.0573
2006-05-03,2.059,2.0761,2.0775,2.0574
2006-05-04,2.0758,2.0703,2.08,2.0595
2006-05-05,2.0692,2.0555,2.0725,2.053
2006-05-08,2.0555,2.074,2.0748,2.0523
2006-05-09,2.0698,2.059,2.0809,2.0561
2006-05-10,2.0595,2.0743,2.0751,2.051
2006-05-11,2.0731,2.0981,2.1056,2.0731
2006-05-12,2.0986,2.1445,2.1506,2.0968
2006-05-15,2.1455,2.1665,2.2165,2.1455
2006-05-16,2.165,2.136,2.1855,2.1295
2006-05-17,2.1355,2.2095,2.2104,2.1316
2006-05-18,2.2075,2.1805,2.2108,2.1675
2006-05-19,2.179,2.209,2.2168,2.1615
2006-05-22,2.2085,2.298,2.3175,2.2085
2006-05-23,2.2827,2.3525,2.3525,2.2506
2006-05-24,2.3528,2.3275,2.4035,2.319
2006-05-25,2.327,2.278,2.378,2.2695
2006-05-26,2.275,2.2415,2.2805,2.2313
2006-05-29,2.24,2.293,2.2959,2.228
2006-05-30,2.292,2.3125,2.3685,2.2745
2006-05-31,2.3135,2.307,2.3272,2.2835
2006-06-01,2.306,2.2451,2.3227,2.2411
2006-06-02,2.235,2.2766,2.2915,2.212
2006-06-05,2.2638,2.2645,2.272,2.243
2006-06-06,2.264,2.242,2.2795,2.241
2006-06-07,2.241,2.2545,2.274,2.234
2006-06-08,2.2535,2.2585,2.2915,2.2389
2006-06-09,2.2595,2.2592,2.2725,2.2448
2006-06-12,2.2605,2.289,2.291,2.257
2006-06-13,2.2895,2.3096,2.3285,2.2895
2006-06-14,2.295,2.281,2.3245,2.276
2006-06-15,2.2725,2.2635,2.2725,2.2575
2006-06-16,2.2635,2.245,2.2635,2.244
2006-06-19,2.2527,2.2603,2.2608,2.2285
2006-06-20,2.25,2.2355,2.2655,2.2329
2006-06-21,2.235,2.2268,2.2559,2.2248
2006-06-22,2.2235,2.239,2.2463,2.2235
2006-06-23,2.2395,2.2315,2.2627,2.2285
2006-06-26,2.2298,2.241,2.242,2.2176
2006-06-27,2.2402,2.2405,2.244,2.224
2006-06-28,2.2364,2.22,2.2375,2.2155
2006-06-29,2.2205,2.1775,2.2205,2.1675
2006-06-30,2.18,2.165,2.18,2.1555
2006-07-03,2.155,2.1685,2.1815,2.155
2006-07-04,2.168,2.17,2.1725,2.1598
2006-07-05,2.165,2.208,2.2096,2.165
2006-07-06,2.207,2.177,2.208,2.1725
2006-07-07,2.178,2.182,2.1843,2.1615
2006-07-10,2.1803,2.1789,2.1823,2.1677
2006-07-11,2.1788,2.183,2.1915,2.176
2006-07-12,2.1835,2.2025,2.2044,2.1805
2006-07-13,2.2029,2.2244,2.2246,2.1908
2006-07-14,2.2215,2.212,2.2225,2.2069
2006-07-17,2.2055,2.2016,2.2065,2.2016
2006-07-18,2.202,2.191,2.2037,2.184
2006-07-19,2.1917,2.1765,2.1985,2.1741
2006-07-20,2.1755,2.1911,2.1994,2.1755
2006-07-21,2.1919,2.1988,2.2043,2.1861
2006-07-24,2.1984,2.1896,2.1995,2.1878
2006-07-25,2.1907,2.2005,2.2049,2.1869
2006-07-26,2.2021,2.195,2.2153,2.1888
2006-07-27,2.1963,2.1922,2.1963,2.1847
2006-07-28,2.1937,2.1754,2.2045,2.1681
2006-07-31,2.1738,2.177,2.1889,2.1707
2006-08-01,2.1785,2.191,2.193,2.1745
2006-08-02,2.192,2.1821,2.1925,2.175
2006-08-03,2.1837,2.176,2.1924,2.1753
2006-08-04,2.1758,2.1814,2.1836,2.166
2006-08-07,2.1827,2.1851,2.1912,2.1776
2006-08-08,2.1846,2.1714,2.1876,2.1695
2006-08-09,2.1724,2.1663,2.1749,2.1615
2006-08-10,2.1668,2.1565,2.1685,2.156
2006-08-11,2.1567,2.166,2.1666,2.1547
2006-08-14,2.1655,2.1635,2.166,2.1558
2006-08-15,2.1625,2.1434,2.1639,2.1375
2006-08-16,2.1445,2.1409,2.145,2.126
2006-08-17,2.1412,2.1415,2.1433,2.1282
2006-08-18,2.1397,2.1469,2.1506,2.1356
2006-08-21,2.145,2.1286,2.1655,2.1286
2006-08-22,2.1276,2.1341,2.1397,2.1273
2006-08-23,2.1351,2.1515,2.1531,2.1276
2006-08-24,2.1513,2.1526,2.1685,2.1433
2006-08-25,2.1534,2.156,2.1637,2.1473
2006-08-28,2.1564,2.1404,2.1605,2.1363
2006-08-29,2.1413,2.1369,2.1464,2.1332
2006-08-30,2.1359,2.1365,2.1397,2.1247
2006-08-31,2.1375,2.145,2.1485,2.1302
2006-09-01,2.146,2.139,2.1531,2.137
2006-09-04,2.139,2.123,2.139,2.122
2006-09-05,2.122,2.1386,2.1386,2.122
2006-09-06,2.1381,2.15,2.1519,2.1357
2006-09-07,2.1509,2.1524,2.1524,2.15
2006-09-08,2.1509,2.158,2.1629,2.15
2006-09-11,2.1585,2.1854,2.1862,2.158
2006-09-12,2.1845,2.1683,2.1879,2.1655
2006-09-13,2.1675,2.1602,2.1769,2.1562
2006-09-14,2.1602,2.16,2.1672,2.1529
2006-09-15,2.1605,2.151,2.1635,2.1489
2006-09-18,2.1501,2.1467,2.1753,2.1421
2006-09-19,2.1474,2.1591,2.1658,2.1438
2006-09-20,2.1591,2.1759,2.1813,2.1537
2006-09-21,2.1749,2.212,2.2184,2.1699
2006-09-22,2.213,2.2075,2.2233,2.2044
2006-09-25,2.206,2.2203,2.236,2.1969
2006-09-26,2.2188,2.1871,2.2212,2.1855
2006-09-27,2.1858,2.1862,2.1905,2.1791
2006-09-28,2.186,2.17,2.19,2.1663
2006-09-29,2.171,2.169,2.1869,2.1649
2006-10-02,2.1704,2.1565,2.1762,2.1554
2006-10-03,2.1567,2.1754,2.1787,2.1564
2006-10-04,2.1759,2.1639,2.1767,2.1592
2006-10-05,2.1635,2.1635,2.1689,2.1556
2006-10-06,2.1645,2.162,2.1714,2.1588
2006-10-09,2.1626,2.1552,2.165,2.1533
2006-10-10,2.1558,2.1553,2.1569,2.146
2006-10-11,2.1562,2.159,2.1645,2.1488
2006-10-12,2.1595,2.1581,2.1605,2.1568
2006-10-13,2.1576,2.1371,2.1607,2.1359
2006-10-16,2.1372,2.1294,2.1387,2.1275
2006-10-17,2.1331,2.1315,2.1335,2.131
2006-10-18,2.1307,2.1371,2.1376,2.1267
2006-10-19,2.1351,2.1409,2.1431,2.1306
2006-10-20,2.14,2.1402,2.1509,2.1394
2006-10-23,2.1408,2.1392,2.1424,2.137
2006-10-24,2.141,2.1502,2.1511,2.1387
2006-10-25,2.1508,2.1442,2.1574,2.1439
2006-10-26,2.1418,2.1402,2.1418,2.1321
2006-10-27,2.14,2.1336,2.1446,2.1332
2006-10-30,2.1405,2.1494,2.1495,2.1405
2006-10-31,2.1495,2.1418,2.1495,2.1365
2006-11-01,2.1411,2.1443,2.1444,2.1355
2006-11-03,2.1425,2.139,2.1507,2.138
2006-11-06,2.137,2.1372,2.1402,2.134
2006-11-07,2.1387,2.1379,2.1395,2.1321
2006-11-08,2.1455,2.1445,2.1501,2.143
2006-11-09,2.145,2.1415,2.1466,2.1386
2006-11-10,2.1438,2.1514,2.154,2.14
2006-11-13,2.1505,2.1688,2.1691,2.1495
2006-11-14,2.1587,2.148,2.161,2.1479
2006-11-15,2.1475,2.147,2.1485,2.145
2006-11-16,2.148,2.1528,2.1547,2.143
2006-11-17,2.1525,2.1605,2.1677,2.1525
2006-11-20,2.158,2.16,2.167,2.158
2006-11-21,2.1608,2.1632,2.1681,2.1583
2006-11-22,2.1616,2.166,2.1685,2.157
2006-11-23,2.165,2.1685,2.1715,2.1625
2006-11-24,2.165,2.1691,2.1749,2.1647
2006-11-27,2.1722,2.1912,2.1914,2.1691
2006-11-28,2.1937,2.1868,2.197,2.1815
2006-11-29,2.1875,2.1686,2.1886,2.1686
2006-11-30,2.1652,2.1649,2.1743,2.1609
2006-12-01,2.1633,2.1668,2.1741,2.1614
2006-12-04,2.168,2.1637,2.1737,2.1633
2006-12-05,2.16,2.1505,2.1621,2.1505
2006-12-06,2.1528,2.1462,2.1571,2.1447
2006-12-07,2.1488,2.1432,2.1488,2.1405
2006-12-08,2.1453,2.1395,2.1492,2.1355
2006-12-11,2.1398,2.1372,2.1415,2.136
2006-12-12,2.137,2.1517,2.1537,2.137
2006-12-13,2.1477,2.147,2.1502,2.1435
2006-12-14,2.1508,2.1476,2.1516,2.1406
2006-12-15,2.1456,2.1458,2.1501,2.1415
2006-12-18,2.1456,2.1488,2.1505,2.1428
2006-12-19,2.15,2.1612,2.1615,2.15
2006-12-20,2.15,2.1572,2.1591,2.15
2006-12-21,2.1549,2.1571,2.1621,2.1549
2006-12-22,2.1551,2.1478,2.1563,2.1462
2006-12-26,2.1478,2.143,2.1493,2.1415
2006-12-27,2.133,2.1432,2.1499,2.1325
2006-12-28,2.144,2.1363,2.1467,2.1341
2006-12-29,2.1359,2.1364,2.1364,2.1359
2007-01-02,2.1398,2.1311,2.1403,2.1303
2007-01-03,2.133,2.1394,2.1422,2.132
2007-01-04,2.1408,2.1441,2.1475,2.1405
2007-01-05,2.1468,2.1523,2.157,2.14
2007-01-08,2.1516,2.1512,2.155,2.1464
2007-01-09,2.148,2.149,2.154,2.1465
2007-01-10,2.15,2.1485,2.161,2.1483
2007-01-11,2.145,2.1445,2.1527,2.1435
2007-01-12,2.1465,2.1414,2.1485,2.1392
2007-01-15,2.14,2.142,2.1426,2.138
2007-01-16,2.1425,2.1401,2.1461,2.1396
2007-01-17,2.13,2.1342,2.1395,2.13
2007-01-18,2.13,2.1352,2.1352,2.1281
2007-01-19,2.1359,2.1304,2.1368,2.1272
2007-01-22,2.132,2.136,2.1367,2.1275
2007-01-23,2.135,2.1323,2.14,2.1309
2007-01-24,2.1315,2.1278,2.1369,2.1254
2007-01-25,2.124,2.133,2.164,2.1235
2007-01-26,2.1278,2.1381,2.139,2.1278
2007-01-29,2.1383,2.1345,2.1396,2.1335
2007-01-30,2.1393,2.1311,2.1403,2.1283
2007-01-31,2.134,2.1229,2.1361,2.1222
2007-02-01,2.1235,2.1004,2.1235,2.0994
2007-02-02,2.1018,2.1043,2.106,2.082
2007-02-05,2.1048,2.0933,2.1073,2.0915
2007-02-06,2.08,2.0859,2.0877,2.0745
2007-02-07,2.0897,2.0925,2.0935,2.0765
2007-02-08,2.0906,2.0929,2.1015,2.0906
2007-02-09,2.094,2.108,2.111,2.094
2007-02-12,2.11,2.1135,2.119,2.11
2007-02-13,2.1178,2.1076,2.1188,2.1044
2007-02-14,2.105,2.0915,2.1094,2.0907
2007-02-15,2.0855,2.0934,2.0942,2.08
2007-02-16,2.098,2.092,2.099,2.087
2007-02-20,2.0918,2.084,2.0923,2.084
2007-02-21,2.0908,2.0765,2.0927,2.0765
2007-02-22,2.0777,2.0815,2.084,2.0642
2007-02-23,2.08,2.0877,2.0929,2.0755
2007-02-26,2.0845,2.0825,2.0901,2.078
2007-02-27,2.0898,2.1197,2.1205,2.0895
2007-02-28,2.1174,2.1205,2.1343,2.0953
2007-03-01,2.12,2.1188,2.143,2.117
2007-03-02,2.124,2.1318,2.1348,2.114
2007-03-05,2.152,2.134,2.152,2.1325
2007-03-06,2.1263,2.1168,2.128,2.1149
2007-03-07,2.115,2.1123,2.1193,2.1088
2007-03-08,2.115,2.1065,2.115,2.1025
2007-03-09,2.11,2.0983,2.11,2.0935
2007-03-12,2.094,2.0876,2.0974,2.0855
2007-03-13,2.0896,2.1035,2.1036,2.088
2007-03-14,2.1179,2.0972,2.1179,2.094
2007-03-15,2.08,2.0888,2.0935,2.08
2007-03-16,2.09,2.0922,2.0942,2.085
2007-03-19,2.084,2.0785,2.084,2.077
2007-03-20,2.0757,2.0762,2.0797,2.072
2007-03-21,2.0778,2.059,2.0783,2.059
2007-03-22,2.0515,2.0583,2.064,2.0504
2007-03-23,2.06,2.0612,2.068,2.0567
2007-03-26,2.058,2.0603,2.0653,2.0568
2007-03-27,2.0592,2.062,2.0655,2.0592
2007-03-28,2.07,2.0685,2.079,2.0657
2007-03-29,2.07,2.0444,2.07,2.0415
2007-03-30,2.045,2.0594,2.0674,2.0312
2007-04-02,2.0562,2.0478,2.0562,2.0452
2007-04-03,2.046,2.0362,2.0473,2.035
2007-04-04,2.0364,2.0332,2.04,2.0276
2007-04-05,2.033,2.0315,2.0392,2.0302
2007-04-09,2.0235,2.0242,2.025,2.02
2007-04-10,2.0235,2.0273,2.0315,2.0235
2007-04-11,2.0257,2.0378,2.0383,2.0255
2007-04-12,2.0403,2.0343,2.0432,2.0333
2007-04-13,2.035,2.0215,2.0358,2.019
2007-04-16,2.028,2.0354,2.0369,2.0248
2007-04-17,2.0346,2.0351,2.0375,2.0295
2007-04-18,2.0394,2.0327,2.0417,2.032
2007-04-19,2.0406,2.0292,2.0466,2.0272
2007-04-20,2.0157,2.026,2.0285,2.0131
2007-04-23,2.0249,2.0355,2.0361,2.021
2007-04-24,2.0333,2.0344,2.042,2.0329
2007-04-25,2.0329,2.0206,2.0336,2.018
2007-04-26,2.0187,2.0274,2.0276,2.0185
2007-04-27,2.04,2.0313,2.04,2.0277
2007-04-30,2.03,2.0345,2.0355,2.0292
2007-05-02,2.03,2.0225,2.0325,2.022
2007-05-03,2.015,2.027,2.0288,2.012
2007-05-04,2.028,2.0335,2.036,2.0215
2007-05-07,2.0333,2.0203,2.0343,2.02
2007-05-08,2.0226,2.0221,2.0265,2.018
2007-05-09,2.0225,2.0178,2.0275,2.017
2007-05-10,2.015,2.0222,2.0232,2.0145
2007-05-11,2.022,2.0183,2.0245,2.016
2007-05-14,2.0173,2.0075,2.0178,2.0073
2007-05-15,2.0113,1.9815,2.0113,1.978
2007-05-16,1.974,1.9527,1.974,1.9502
2007-05-17,1.9519,1.952,1.966,1.9515
2007-05-18,1.95,1.9607,1.9689,1.95
2007-05-21,1.957,1.938,1.9589,1.9378
2007-05-22,1.9394,1.9432,1.9458,1.9329
2007-05-23,1.9438,1.9508,1.9546,1.9383
2007-05-24,1.9572,1.9692,1.9725,1.9557
2007-05-25,1.9554,1.951,1.9571,1.9457
2007-05-28,1.95,1.9422,1.95,1.9418
2007-05-29,1.9398,1.949,1.9545,1.9368
2007-05-30,1.9605,1.94,1.9626,1.94
2007-05-31,1.9381,1.9246,1.9391,1.9215
2007-06-01,1.9115,1.9049,1.9144,1.8991
2007-06-04,1.9023,1.927,1.9292,1.9023
2007-06-05,1.925,1.9457,1.946,1.923
2007-06-06,1.959,1.9514,1.973,1.9507
2007-06-07,1.9502,1.9653,1.9658,1.9502
2007-06-08,1.9894,1.9595,1.9923,1.9586
2007-06-11,1.9725,1.941,1.9725,1.936
2007-06-12,1.949,1.946,1.9515,1.9345
2007-06-13,1.9437,1.944,1.9645,1.9388
2007-06-14,1.9421,1.9256,1.9437,1.9252
2007-06-15,1.9157,1.912,1.92,1.9045
2007-06-18,1.903,1.9048,1.908,1.8995
2007-06-19,1.9123,1.9045,1.9128,1.8995
2007-06-20,1.9045,1.9287,1.9322,1.8957
2007-06-21,1.931,1.9159,1.9369,1.9114
2007-06-22,1.9185,1.9417,1.9452,1.9172
2007-06-25,1.945,1.9505,1.9552,1.9297
2007-06-26,1.9445,1.9535,1.955,1.939
2007-06-27,1.95,1.9434,1.967,1.942
2007-06-28,1.9345,1.9215,1.935,1.918
2007-06-29,1.92,1.929,1.9382,1.918
2007-07-02,1.931,1.915,1.931,1.9115
2007-07-03,1.9085,1.9092,1.9157,1.9048
2007-07-04,1.908,1.91,1.9145,1.9062
2007-07-05,1.91,1.9135,1.922,1.9075
2007-07-06,1.905,1.902,1.909,1.8995
2007-07-09,1.898,1.896,1.902,1.896
2007-07-10,1.905,1.8918,1.91,1.8885
2007-07-11,1.89,1.8918,1.9058,1.8845
2007-07-12,1.8817,1.8731,1.8835,1.87
2007-07-13,1.8633,1.862,1.8755,1.861
2007-07-16,1.865,1.87,1.8735,1.861
2007-07-17,1.8675,1.86,1.87,1.8582
2007-07-18,1.86,1.8595,1.865,1.852
2007-07-19,1.8502,1.8543,1.8553,1.85
2007-07-20,1.8615,1.8565,1.8649,1.8562
2007-07-23,1.854,1.8417,1.854,1.8415
2007-07-24,1.84,1.8623,1.863,1.8392
2007-07-25,1.8605,1.866,1.8845,1.8524
2007-07-26,1.885,1.9285,1.9331,1.877
2007-07-27,1.9,1.8945,1.9287,1.8945
2007-07-30,1.903,1.8759,1.903,1.875
2007-07-31,1.875,1.8825,1.8845,1.8647
2007-08-01,1.8945,1.882,1.8945,1.878
2007-08-02,1.87,1.8745,1.8767,1.868
2007-08-03,1.871,1.8999,1.9009,1.87
2007-08-06,1.9,1.9063,1.916,1.8955
2007-08-07,1.899,1.9056,1.914,1.8937
2007-08-08,1.89,1.884,1.8953,1.8819
2007-08-09,1.9,1.9265,1.9286,1.9
2007-08-10,1.953,1.9515,1.9645,1.9359
2007-08-13,1.936,1.9422,1.9445,1.933
2007-08-14,1.958,1.9853,1.9955,1.9511
2007-08-15,1.9884,2.0295,2.0325,1.9827
2007-08-16,2.11,2.093,2.1387,2.0751
2007-08-17,2.07,2.0246,2.07,1.9973
2007-08-20,2.0,2.0287,2.0603,2.0
2007-08-21,2.02,2.0341,2.0482,2.016
2007-08-22,2.022,2.011,2.022,2.005
2007-08-23,1.9834,1.9874,2.0054,1.98
2007-08-24,1.987,1.9419,1.992,1.9412
2007-08-27,1.942,1.9497,1.9627,1.94
2007-08-28,1.9655,2.0015,2.003,1.964
2007-08-29,1.988,1.9658,2.0015,1.9645
2007-08-30,1.965,1.975,1.989,1.959
2007-08-31,1.965,1.9619,1.9729,1.952
2007-09-03,1.96,1.954,1.9616,1.9505
2007-09-04,1.9605,1.9475,1.966,1.945
2007-09-05,1.965,1.967,1.9718,1.9575
2007-09-06,1.968,1.945,1.9695,1.945
2007-09-10,1.97,1.9455,1.97,1.944
2007-09-11,1.945,1.9237,1.945,1.9217
2007-09-12,1.925,1.909,1.93,1.9065
2007-09-13,1.91,1.904,1.91,1.894
2007-09-14,1.912,1.9005,1.914,1.893
2007-09-17,1.9,1.9195,1.9213,1.9
2007-09-18,1.917,1.877,1.9185,1.873
2007-09-19,1.862,1.8681,1.8711,1.8586
2007-09-20,1.8668,1.8819,1.8825,1.8534
2007-09-21,1.862,1.8677,1.8694,1.858
2007-09-24,1.864,1.8701,1.8743,1.8607
2007-09-25,1.87,1.8591,1.879,1.859
2007-09-26,1.8605,1.846,1.8605,1.8457
2007-09-27,1.8425,1.843,1.8444,1.837
2007-09-28,1.846,1.8336,1.8465,1.8287
2007-10-01,1.8355,1.809,1.8371,1.808
2007-10-02,1.81,1.8242,1.8326,1.81
2007-10-03,1.825,1.839,1.843,1.8188
2007-10-04,1.83,1.8244,1.8395,1.8234
2007-10-05,1.81,1.804,1.8183,1.8014
2007-10-08,1.808,1.8178,1.8225,1.8033
2007-10-09,1.817,1.803,1.8185,1.8003
2007-10-10,1.8,1.8041,1.808,1.8
2007-10-11,1.784,1.8055,1.806,1.7837
2007-10-15,1.8,1.8143,1.8161,1.7935
2007-10-16,1.8215,1.8147,1.832,1.814
2007-10-17,1.8055,1.8217,1.8235,1.7993
2007-10-18,1.8207,1.7848,1.8207,1.7843
2007-10-19,1.7841,1.8035,1.8045,1.7802
2007-10-22,1.827,1.817,1.8385,1.809
2007-10-23,1.8137,1.7966,1.8152,1.7931
2007-10-24,1.7935,1.8076,1.8112,1.7917
2007-10-25,1.8062,1.7943,1.8062,1.783
2007-10-26,1.7947,1.768,1.7947,1.7675
2007-10-29,1.77,1.756,1.77,1.7524
2007-10-30,1.7539,1.7524,1.7642,1.7511
2007-10-31,1.7528,1.736,1.754,1.7357
2007-11-01,1.7373,1.7477,1.7542,1.7364
2007-11-05,1.76,1.7489,1.7611,1.7485
2007-11-06,1.7495,1.7355,1.7505,1.7269
2007-11-07,1.7363,1.74,1.744,1.7274
2007-11-08,1.7392,1.7429,1.7477,1.7317
2007-11-09,1.7448,1.7454,1.7549,1.7395
2007-11-12,1.761,1.7775,1.7795,1.7565
2007-11-13,1.7795,1.766,1.783,1.764
2007-11-14,1.745,1.733,1.7465,1.7303
2007-11-16,1.747,1.7455,1.7496,1.735
2007-11-19,1.745,1.7664,1.767,1.744
2007-11-20,1.765,1.7585,1.765,1.7565
2007-11-21,1.78,1.7759,1.801,1.7735
2007-11-22,1.7765,1.7795,1.7801,1.7673
2007-11-23,1.77,1.8033,1.8077,1.77
2007-11-26,1.8,1.8232,1.8349,1.783
2007-11-27,1.8452,1.8365,1.87,1.8342
2007-11-28,1.835,1.794,1.835,1.791
2007-11-29,1.7825,1.7935,1.802,1.7745
2007-11-30,1.7726,1.7924,1.8014,1.7666
2007-12-03,1.79,1.7929,1.7964,1.7819
2007-12-04,1.8064,1.8088,1.83,1.8038
2007-12-05,1.8097,1.7964,1.8097,1.7901
2007-12-06,1.796,1.7748,1.7965,1.7734
2007-12-07,1.7711,1.7591,1.7728,1.7565
2007-12-10,1.757,1.7657,1.7708,1.753
2007-12-11,1.7635,1.7571,1.7705,1.7549
2007-12-12,1.7789,1.7728,1.7793,1.7522
2007-12-13,1.7731,1.782,1.7854,1.7644
2007-12-14,1.7756,1.7955,1.801,1.7746
2007-12-17,1.7955,1.813,1.822,1.7955
2007-12-18,1.8119,1.8125,1.8156,1.798
2007-12-19,1.8119,1.801,1.8137,1.7937
2007-12-20,1.8006,1.804,1.8068,1.7936
2007-12-21,1.7913,1.7926,1.8019,1.7835
2007-12-24,1.791,1.791,1.793,1.7885
2007-12-25,1.791,1.7922,1.7922,1.791
2007-12-26,1.7815,1.7711,1.7862,1.7705
2007-12-27,1.7684,1.7602,1.7708,1.7599
2007-12-28,1.7569,1.7761,1.7837,1.7545
